molloryn/claude-verify,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:39:27Z,12,false,false,1,0,0,0,0,0,0,0,0,0,1155938747,molloryn/claude-verify,false,11,1,0,2,TypeScript,main,MIT,,12,12,2,79,2026-02-12T04:27:35Z,2026-03-14T17:17:07Z,2026-03-14T17:17:11Z,,0,,,,,,,2026-03-14T17:17:07Z,d8fd2eb66caf2c9f908a40f0480ba8aba9244881,true,false,false,,TypeScript;CSS;HTML;JavaScript;Dockerfile,,
mondaycom/mcp,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:39:29Z,381,false,false,1,0,0,0,0,0,0,0,0,0,961296260,mondaycom/mcp,false,187,140,0,56,TypeScript,master,MIT,https://monday.com,381,381,29,3745,2025-04-06T07:48:55Z,2026-03-12T11:53:03Z,2026-03-12T11:52:24Z,,27,,,,,,,2026-03-12T11:53:03Z,157da68306b093515168530eeb443e8af985b91f,false,false,false,,TypeScript;JavaScript;Shell,,agents;copilot;mcp;mcp-server;monday
monotykamary/openmux,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:40:20Z,51,false,false,1,0,0,0,0,0,0,0,0,0,1111726709,monotykamary/openmux,false,757,4,199,7,TypeScript,main,MIT,https://www.npmjs.com/package/openmux,51,51,2,4421,2025-12-07T14:22:00Z,2026-03-14T04:00:55Z,2026-03-14T04:00:58Z,,2,,,,,,,2026-03-14T04:00:55Z,4fd67e5675be0d2ab2ca4bf705764c1f2d908a06,true,false,false,,TypeScript;Zig;Shell;C;JavaScript,,
motoya0118/pavlok_CLI_agent,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:41:18Z,70,false,false,1,0,0,0,0,0,0,0,0,0,1123539614,motoya0118/pavlok_CLI_agent,false,78,6,3,3,Python,main,Apache-2.0,,70,70,1,4557,2025-12-27T04:55:05Z,2026-03-08T11:39:24Z,2026-03-08T11:39:28Z,,1,,,,,,,2026-03-08T11:39:24Z,a2b8761c3def0d3e3d08e8660bf0a4b9dd8cccb6,true,false,false,,Python;Shell;JavaScript;Mako;Dockerfile,,
multica-ai/multica,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:42:30Z,300,false,false,1,1,0,0,0,0,0,0,0,0,1133707766,multica-ai/multica,false,320,105,8,25,TypeScript,main,Apache-2.0,,300,300,6,2703,2026-01-13T17:59:46Z,2026-02-05T04:12:18Z,2026-03-08T15:05:53Z,,3,,,,,,,2026-02-05T04:12:18Z,ca63ccda9b9dee83ead24c9bd34d7c4cbd917297,true,false,false,,TypeScript;CSS;Shell;JavaScript;HTML,,
nWave-ai/nWave,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:43:29Z,256,false,false,1,1,0,0,0,0,0,0,0,0,1156929150,nWave-ai/nWave,false,68,1,51,30,Python,main,MIT,https://nwave.ai,256,256,7,5066,2026-02-13T08:10:46Z,2026-03-13T13:49:45Z,2026-03-14T21:04:52Z,,3,,,,,,,2026-03-13T13:49:45Z,e925785a691b7eff106d46b1b590461f644c6656,false,false,false,,Python;Gherkin;JavaScript,,ai;atdd;bdd;claude-code;devops;jobs-to-be-done;lean-ux;software-architecture;software-craftsmanship;tdd
natea/ExoMind,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:44:23Z,14,false,false,1,0,0,0,0,0,0,0,0,0,1079425297,natea/ExoMind,false,25,2,0,0,TypeScript,main,MIT,,14,14,3,1200,2025-10-19T19:25:25Z,2025-10-24T14:25:39Z,2026-03-07T17:07:32Z,,0,,,,,,,2025-10-24T14:25:39Z,8794d26d9a334ff386d0fe4b90b4919b95ac201a,true,false,false,,TypeScript;HTML;Shell;JavaScript;CSS,,
nathanfhh/nbp-web-gen,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:44:25Z,10,false,false,1,0,0,0,0,0,0,0,0,0,1127135097,nathanfhh/nbp-web-gen,false,763,3,0,2,JavaScript,main,Apache-2.0,https://nathanfhh.github.io/nbp-web-gen/,10,10,3,12008,2026-01-03T08:51:37Z,2026-03-13T08:26:37Z,2026-03-13T08:26:39Z,,0,,,,,,,2026-03-13T08:26:37Z,f72e546d0a704965f4533184e0925c6b492e244d,false,false,false,,JavaScript;Vue;CSS;Python;HTML;Dockerfile,,ai-image-generator;ai-presentation-generator;ai-slide-builder;ai-sticker-art;ai-video;diagram-generator;gemini-api;google-gemini;image-generation-ai;nano-banana-pro;nbp-api;sticker-generator;storytelling;veo;veo3;vite;vue3
nanobot-ai/nanobot,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:44:19Z,1192,false,false,1,0,0,0,0,0,0,0,0,0,984979554,nanobot-ai/nanobot,false,342,2,58,169,Go,main,Apache-2.0,https://nanobot.ai,1192,1192,11,3217,2025-05-16T21:00:29Z,2026-03-14T14:40:57Z,2026-03-14T15:49:26Z,,27,,,,,,,2026-03-14T14:40:57Z,4394914ecfc9071cd09df20e72a9cb22d3c42a35,true,false,false,,Go;Svelte;TypeScript;Shell;CSS;JavaScript;Dockerfile;Makefile;HTML,,
netboxlabs/netbox-mcp-server,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:46:17Z,127,false,false,1,0,0,0,0,0,0,0,0,0,940125757,netboxlabs/netbox-mcp-server,false,132,8,1,62,Python,main,Apache-2.0,https://netboxlabs.com/,127,127,9,638,2025-02-27T16:51:50Z,2026-02-11T02:47:58Z,2026-03-12T04:32:10Z,,10,,,,,,,2026-02-11T02:47:58Z,14ec2fe7fb7d1f998eb2bfc50aaa67382447cdd5,true,false,false,,Python;Dockerfile,,mcp;mcp-server;netbox
neronotte/Greg.Xrm.Command,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:46:15Z,138,false,false,1,0,0,0,0,0,0,0,0,0,716007545,neronotte/Greg.Xrm.Command,false,428,12,75,12,C#,master,MIT,https://neronotte.github.io,138,138,6,1901,2023-11-08T09:34:25Z,2026-03-07T20:28:30Z,2026-03-13T11:27:39Z,,6,,,,,,,2026-03-07T20:28:30Z,dd6df1f7bffe0ce4d34daf014098860e161e8226,true,false,false,,C#,,
neuron-core/neuron-laravel,known_skill_repos.csv,False,SKILL.md,,1.x,1.x,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:46:24Z,107,false,false,1,1,0,0,0,0,0,0,0,0,1121804723,neuron-core/neuron-laravel,false,60,3,12,14,PHP,1.x,MIT,https://docs.neuron-ai.dev/,107,107,1,1316,2025-12-23T15:27:20Z,2026-03-03T16:56:49Z,2026-03-14T21:16:44Z,,0,,,,,,,2026-03-03T16:56:49Z,9a6f684683bc9795e356e3b0feb1194c72cebc25,true,false,false,,PHP;Blade,,agentic-ai;agentic-framework;agentic-workflow;ai;ai-agents;llm;rag
nex-agi/NexAU,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:46:30Z,50,false,false,1,0,0,0,0,0,0,0,0,0,1095013054,nex-agi/NexAU,false,357,1,10,10,Python,main,Apache-2.0,,50,50,17,7768,2025-11-12T13:28:23Z,2026-03-12T05:16:15Z,2026-03-14T17:22:29Z,,1,,,,,,,2026-03-12T05:16:15Z,eeda8372b6bfec859e5ed6cc1cd39664d2eac4d4,false,false,false,,Python;JavaScript;Jinja;Shell;Makefile,,
nex-agi/NexRL,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:46:31Z,103,false,false,1,0,0,0,0,0,0,0,0,0,1095011616,nex-agi/NexRL,false,41,21,5,5,Python,main,Apache-2.0,,103,103,1,1681,2025-11-12T13:26:15Z,2026-03-11T11:19:48Z,2026-03-14T17:22:38Z,,1,,,,,,,2026-03-11T11:19:48Z,6860191994413876a9d7f1431d79c29d114a12e6,false,false,false,,Python;Jinja;Shell;Dockerfile,,
next-safe-action/next-safe-action,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:47:15Z,3008,false,false,1,1,0,1,0,0,0,0,0,0,628457633,next-safe-action/next-safe-action,false,708,4,338,46,TypeScript,main,MIT,https://next-safe-action.dev,3008,3008,23,32579,2023-04-16T02:12:14Z,2026-03-10T17:25:01Z,2026-03-13T03:22:13Z,,3,,,,,,,2026-03-10T17:25:01Z,3d0c5648c3be089253d617fa0fc0c0cdbdc8d1ea,true,false,false,,TypeScript;MDX;Python;HTML;CSS;JavaScript,,actions;app-dir;mutations;next;next-actions;nextjs;react;react-actions;react-server-components;rsc;server-actions;server-components;typesafe;typescript;zod
nghyane/llm-mux,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:47:19Z,327,false,false,1,0,0,0,0,0,0,0,0,0,1112757954,nghyane/llm-mux,false,431,4,73,93,Go,main,MIT,https://nghyane.github.io/llm-mux/,327,327,7,62563,2025-12-09T04:02:52Z,2026-02-13T05:47:48Z,2026-03-14T23:10:00Z,,13,,,,,,,2026-02-13T05:47:48Z,78be515ce3d36cd4925d5e016606ea4ed09345d9,true,false,false,,Go;Shell;PowerShell;HTML;TypeScript;Dockerfile;Makefile,,ai-coding-assistant;antigravity;api-multiplexer;claude;claude-pro;copilot;gemini;github-copilot;llm-gateway;llm-proxy;multi-provider;openai-compatible;protocol-translator;subscription-to-api
nicepkg/ctxport,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:47:25Z,461,false,false,1,1,0,1,0,0,0,0,0,0,1152120087,nicepkg/ctxport,false,45,1,1,114,TypeScript,main,MIT,https://ctxport.xiaominglab.com,461,461,2,970,2026-02-07T11:51:29Z,2026-03-04T12:33:53Z,2026-03-15T00:13:05Z,,3,,,,,,,2026-03-04T12:33:53Z,c4e3db1be3191d4167d2218c90dd9cfbea0dc924,true,false,false,,TypeScript;MDX;JavaScript;CSS;HTML,,ai;ai-chat;ai-tools;browser-extension;chatgpt;chatgpt-export;chrome-extension;claude;clipboard;context-engineering;deepseek;developer-tools;gemini;grok;llm;markdown;open-source;privacy;productivity;prompt-engineering
nicobailon/surf-cli,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:47:28Z,342,false,false,1,0,0,0,0,0,0,0,0,0,1124070604,nicobailon/surf-cli,false,138,4,5,31,JavaScript,main,MIT,,342,342,5,2122,2025-12-28T09:05:24Z,2026-03-08T15:12:46Z,2026-03-13T15:45:06Z,,27,,,,,,,2026-03-08T15:12:46Z,18df20c037d3a9a368f0b853e55b4556c38ff7b9,false,false,false,,JavaScript;TypeScript;Shell;Python;HTML,,ai-agents;browser-automation;chrome;cli;devtools
nicosuave/memex,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:47:28Z,73,false,false,1,0,0,0,0,0,0,0,0,0,1126396638,nicosuave/memex,false,100,22,23,7,Rust,main,MIT,,73,73,4,2479,2026-01-01T20:32:00Z,2026-02-25T13:51:35Z,2026-03-03T01:30:09Z,,2,,,,,,,2026-02-25T13:51:35Z,d79ab832d07c9f4610a4d96a72c7e22210854f2c,true,false,false,,Rust;Nix;Shell,,bm25;claude-code;codex-cli;hybrid-search;rag;tantivy
nlelouche/Unity-SkillForge,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:48:26Z,39,false,false,1,0,0,0,0,0,0,0,0,0,1140637219,nlelouche/Unity-SkillForge,false,41,2,0,4,Python,master,MIT,,39,39,1,3757,2026-01-23T14:59:13Z,2026-03-14T02:27:59Z,2026-03-14T02:28:01Z,,0,,,,,,,2026-03-14T02:27:59Z,1a70cd43ffc49cf0255ca8a1dffba66c3e72900a,true,false,false,,Python;JavaScript;PowerShell;Shell,,
nold-ai/specfact-cli,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:48:27Z,13,false,false,1,1,0,1,0,0,0,0,0,0,1085706003,nold-ai/specfact-cli,false,338,103,61,1,Python,main,Apache-2.0,http://docs.specfact.io/,13,13,3,8662,2025-10-29T12:04:16Z,2026-03-12T00:53:42Z,2026-03-12T00:40:44Z,,87,,,,,,,2026-03-12T00:53:42Z,bee319e6612753fc4f5cd0ff40ddb76778549cd0,true,false,false,,Python;Shell;Jinja,,ai;backlog-refinement;brownfield;code2spec;context-engineering;contract-enforcement;contract-first;contract-testing;contracts;copilot;kanban;legacy-modernization;python;requirements-engineering;scrum;sdd;spec-driven-development;spec-first;testing;value-driven
noshishiRust/leptos-daisyui-rs,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:49:15Z,11,false,false,1,0,0,0,0,0,0,0,0,0,1010401488,noshishiRust/leptos-daisyui-rs,false,59,8,1,2,Rust,main,MIT,https://leptos-daisyui-rs.vercel.app/components,11,11,4,1315,2025-06-29T01:48:22Z,2026-03-01T10:18:11Z,2026-02-14T08:43:55Z,,6,,,,,,,2026-03-01T10:18:11Z,ff0776ed2cf2c67b2cee8aedd53f3693b4cbe904,true,false,false,,Rust;CSS,,
notoriouslab/doc-cleaner,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:49:16Z,106,false,false,1,1,0,0,0,0,0,0,0,0,1176969982,notoriouslab/doc-cleaner,false,7,1,2,15,Python,main,MIT,,106,106,3,82,2026-03-09T15:05:03Z,2026-03-14T09:48:34Z,2026-03-14T18:41:36Z,,0,,,,,,,2026-03-14T09:48:34Z,fe2353b8974c66b78bf5c262cc2cc1acb272b19c,false,false,false,,Python,,bank-statement;pdf;python
nouamanecodes/lettactl,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:49:20Z,41,false,false,1,1,0,0,0,0,0,0,0,0,1108019441,nouamanecodes/lettactl,false,517,13,177,4,TypeScript,main,MIT,,41,41,2,4358,2025-12-01T23:12:44Z,2026-03-14T20:59:26Z,2026-03-14T20:59:28Z,,11,,,,,,,2026-03-14T20:59:26Z,6da789b91f0fb6d2f5b26457f424fcd442e5447a,true,false,false,,TypeScript;Shell;JavaScript;Python,,
nrwl/nx-ai-agents-config,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:49:30Z,10,false,false,1,1,0,0,0,0,0,0,0,0,1135642808,nrwl/nx-ai-agents-config,false,112,92,0,1,JavaScript,main,MIT,,10,10,11,760,2026-01-16T11:40:49Z,2026-03-13T14:18:30Z,2026-03-13T15:46:50Z,,3,,,,,,,2026-03-13T14:18:30Z,499962c9c9186f33c11d0b3ea2707cb9d5d572c3,true,false,false,,JavaScript,,
oaustegard/claude-skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:51:27Z,111,false,false,1,0,0,0,0,0,0,0,0,0,1077967890,oaustegard/claude-skills,false,879,6,69,4,Python,main,MIT,https://austegard.com/ai-tools/claude-skill-releases.html,111,111,5,2874,2025-10-17T02:32:23Z,2026-03-11T19:14:28Z,2026-03-11T19:14:32Z,,3,,,,,,,2026-03-11T19:14:28Z,f4227d4898ddb154b1999ad25bff1ef204eaee8f,false,false,false,,Python;HTML;JavaScript;Shell,,claude;claude-skill;claude-skills
oaknational/oak-ai-lesson-assistant,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:51:25Z,29,false,false,1,0,0,0,0,0,0,0,0,0,845429398,oaknational/oak-ai-lesson-assistant,false,1044,170,102,3,TypeScript,main,MIT,https://labs.thenational.academy,29,29,21,13261,2024-08-21T08:30:05Z,2026-03-12T09:22:23Z,2026-03-12T09:22:28Z,,27,,,,,,,2026-03-12T09:22:23Z,4cb2c33d4fac973c5328db84c459795b28ac5759,false,false,false,,TypeScript;JavaScript;Shell;CSS;PLpgSQL;Python;Dockerfile,,ai;education;mit-license
offgrid-ing/arp,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:52:20Z,52,false,false,1,1,0,0,0,0,0,0,0,0,1164019924,offgrid-ing/arp,false,66,1,8,6,Rust,main,MIT,https://arp.offgrid.ing,52,52,2,716,2026-02-22T14:15:43Z,2026-03-09T17:49:13Z,2026-03-13T18:08:31Z,,0,,,,,,,2026-03-09T17:49:13Z,d45555961023d99394ed0fc30c5448d257946fd0,true,false,false,,Rust;HTML;Shell;Makefile,,agent;ai;openclaw;openclaw-skills
open-circle/formisch,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:56:29Z,626,false,false,1,1,0,1,0,0,0,0,0,0,960779003,open-circle/formisch,false,307,12,100,18,TypeScript,main,MIT,https://formisch.dev,626,626,12,2834,2025-04-05T03:46:25Z,2026-03-07T01:14:31Z,2026-03-14T09:12:43Z,,17,,,,,,,2026-03-07T01:14:31Z,d591cf713a7a42f57bd038baf5201d5131535762,false,false,false,,TypeScript;MDX;Svelte;Vue;JavaScript;CSS;HTML,,
open-kbs/openkbs,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:56:33Z,10,false,false,1,0,0,0,0,0,0,0,0,0,867476346,open-kbs/openkbs,false,339,1,0,1,JavaScript,main,MIT,https://openkbs.com/,10,10,1,8366,2024-10-04T06:24:28Z,2026-03-03T19:03:54Z,2026-03-03T19:03:58Z,,0,,,,,,,2026-03-03T19:03:54Z,66cb18792ba59cfa7637d3767e94bd4f1694bb75,false,false,false,,JavaScript;HTML,,ai;ai-agents;aiagent;autogpt;gpt-4o;llama3-1;llm-powered-agents;nodejs;open-source-ai;react;stable-diffusion;stable-diffusion-3-5
openchamber/openchamber,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:58:27Z,1569,false,false,1,1,0,0,0,0,0,0,0,0,1054790989,openchamber/openchamber,false,744,34,80,195,TypeScript,main,MIT,,1569,1569,43,31131,2025-09-11T10:34:59Z,2026-03-14T23:47:09Z,2026-03-15T00:33:36Z,,99,,,,,,,2026-03-14T23:47:09Z,a5110f8a3396f2428db07bd7bd091ae6157cd24f,false,false,false,,TypeScript;JavaScript;Rust;CSS;HTML;Shell;MDX;Dockerfile,,ai;opencode;opencode-ai;opencode-app;opencode-ui;opencode-web
openkash/sap-odata-explorer,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T22:59:29Z,17,false,false,1,0,0,0,0,0,0,0,0,0,1101695432,openkash/sap-odata-explorer,false,2,1,0,0,TypeScript,main,MIT,https://one-kash.github.io/sap-odata-explorer/,17,17,1,65,2025-11-22T04:19:13Z,2026-02-15T05:16:59Z,2026-03-12T17:32:40Z,,0,,,,,,,2026-02-15T05:16:59Z,c54a4b9ac48ceefb47e41ad054f79b0370439bd4,true,false,false,,TypeScript;JavaScript,,agentic-ai;claude-ai;claude-code;claude-skills;odata;sap
openshift/lightspeed-operator,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:00:32Z,11,false,false,1,1,0,0,0,0,0,0,0,0,743635319,openshift/lightspeed-operator,false,2359,54,0,39,Go,main,Apache-2.0,,11,11,35,5704,2024-01-15T16:52:22Z,2026-03-14T08:15:01Z,2026-03-13T18:47:34Z,,21,,,,,,,2026-03-14T08:15:01Z,98dfc2fb9c6735c965392c0d0b04fdc6ddbf4426,false,false,false,,Go;Shell;Makefile;Dockerfile;Python,,
oqtopus-team/qdash,known_skill_repos.csv,False,SKILL.md,,develop,develop,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:02:26Z,23,false,false,1,1,0,1,0,0,0,0,0,0,898520922,oqtopus-team/qdash,false,593,27,136,4,Python,develop,Apache-2.0,https://oqtopus-team.github.io/qdash/,23,23,3,31557,2024-12-04T14:44:11Z,2026-03-11T23:55:57Z,2026-03-12T03:59:57Z,,24,,,,,,,2026-03-11T23:55:57Z,a41d0c726e8f225687783d9f85817600147b9b47,false,false,false,,Python;TypeScript;CSS;Dockerfile;JavaScript,,calibration;quantum;quantum-computing;qubit
orionjs/orionjs,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:02:32Z,47,false,false,1,0,0,0,0,0,0,0,0,0,130862494,orionjs/orionjs,false,2222,22,0,32,TypeScript,master,MIT,https://orionjs.com,47,47,21,10929,2018-04-24T13:56:33Z,2026-02-28T23:54:51Z,2026-02-28T23:54:55Z,,0,,,,,,,2026-02-28T23:54:51Z,bf799ec1cb980b8161851a0f97c5f19295a3c58b,true,false,false,,TypeScript;MDX;JavaScript,,framework;graphql;graphql-server;nodejs
oyjt/uniapp-vue3-template,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:05:24Z,592,false,false,1,1,0,0,0,0,0,0,0,0,675772757,oyjt/uniapp-vue3-template,false,250,8,0,137,TypeScript,main,MIT,http://icnpath.com/uniapp-vue3-template/,592,592,6,4868,2023-08-07T17:27:35Z,2026-03-03T10:29:16Z,2026-03-13T02:06:40Z,,2,,,,,,,2026-03-03T10:29:16Z,445efecb2658988cceb1a8352906bb43a888e6bd,true,false,false,,TypeScript;Vue;JavaScript;SCSS;HTML,,typescript;uniapp;unocss;uview-plus;vite;vue3
pabpereza/pabpereza,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:05:32Z,376,false,false,1,0,0,0,0,0,0,0,0,0,387891892,pabpereza/pabpereza,false,96,10,0,24,JavaScript,main,Apache-2.0,https://pabpereza.dev/,376,376,3,112841,2021-07-20T19:16:58Z,2026-03-15T00:57:29Z,2026-03-13T15:48:22Z,,8,,,,,,,2026-03-15T00:57:29Z,612bb90170a6c504a11f4caef7305f8274120021,false,false,false,,JavaScript;HTML;CSS;Python,,containers;curso;development;devops;devsecops;docker;dockerfile;gratuito;kubernetes;linux;mac;mysql;python;secdevops;security;sre;sysadmin;windows;youtube
paralleldrive/riteway,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:06:33Z,1169,false,false,1,0,0,0,0,0,0,0,0,0,100315392,paralleldrive/riteway,false,606,21,1,38,JavaScript,master,MIT,,1169,1169,34,4781,2017-08-14T22:48:06Z,2026-03-13T14:50:27Z,2026-03-13T14:48:53Z,,18,,,,,,,2026-03-13T14:50:27Z,4c8cee0c7a683aff2ce2f2ae254e31b08d65c997,true,false,false,,JavaScript,,
pbakaus/impeccable,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:08:32Z,8226,false,false,1,0,0,0,0,0,0,0,0,0,1097346685,pbakaus/impeccable,false,149,1,0,320,JavaScript,main,Apache-2.0,https://impeccable.style,8226,8226,7,8524,2025-11-16T01:52:04Z,2026-03-14T22:46:53Z,2026-03-15T02:31:48Z,,4,,,,,,,2026-03-14T22:46:53Z,3c3ee6b4f244bf522ecadf2ae9dd0e688d195ed8,true,false,false,,JavaScript;HTML;CSS,,
pear-studio/nonebot-dicepp,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:09:22Z,33,false,false,1,0,0,0,0,0,0,0,0,0,391518424,pear-studio/nonebot-dicepp,false,159,2,2,11,Python,master,MIT,,33,33,3,1992,2021-08-01T03:51:21Z,2026-03-12T11:16:30Z,2026-03-12T11:16:35Z,,1,,,,,,,2026-03-12T11:16:30Z,24e9c6d21f876e727b3a7d84fd9498ecf7d7249c,true,false,false,,Python;Shell;Batchfile;Makefile;Dockerfile,,
pgplex/pgschema,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:10:32Z,838,false,false,1,0,0,0,0,0,0,0,0,0,998434422,pgplex/pgschema,false,1082,16,23,34,Go,main,Apache-2.0,https://www.pgschema.com,838,838,13,4979,2025-06-08T15:50:01Z,2026-03-13T14:26:34Z,2026-03-13T21:11:24Z,,8,,,,,,,2026-03-13T14:26:34Z,53b055b633e191e03515778f07aedbd479247437,false,false,false,,Go;Yacc;Shell;PLpgSQL;Lex;Python;Dockerfile,,cicd;cli;ddl;devops;gitops;multi-tenant;postgres;postgresql;schema;schema-change;schema-diff;schema-migration;schema-migrations;terraform
pheuter/svelte-check-rs,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:11:25Z,108,false,false,1,0,0,0,0,0,0,0,0,0,1126302084,pheuter/svelte-check-rs,false,136,1,49,5,Rust,main,MIT,https://svelte-check-rs.vercel.app,108,108,2,934,2026-01-01T16:03:12Z,2026-02-24T13:16:44Z,2026-03-13T08:22:49Z,,3,,,,,,,2026-02-24T13:16:44Z,b13acdcbfe88f78cfef4266f72f376c9493724e1,false,false,false,,Rust;Svelte;TypeScript;JavaScript;HTML,,
philschmid/mcp-cli,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T23:11:33Z,1000,false,false,1,0,0,0,0,0,0,0,0,0,1130550144,philschmid/mcp-cli,false,30,4,5,103,TypeScript,main,MIT,,1000,1000,2,905,2026-01-08T17:01:44Z,2026-02-05T18:31:30Z,2026-03-14T22:55:53Z,,76,,,,,,,2026-02-05T18:31:30Z,d77672a1ce800ec3fec1f43829909badb2ffbd32,false,false,false,,TypeScript;Shell,,
